,long,lat,TotalBasinArea,mean_annual_prcp,sd_annual_prcp,mean_tmax,mean_swe,sd_swe,CAT_WILDFIRE_2011,CAT_CONTACT,CAT_EWT,CAT_FUNGICIDE,CAT_IEOF,CAT_PET,CAT_RECHG,CAT_SATOF,CAT_TWI,CAT_WB5100_ANN,CAT_FSTFZ6190,CAT_LSTFZ6190,CAT_MAXP6190,CAT_MAXWD6190,CAT_MINWD6190,CAT_PRSNOW,CAT_CWD,CAT_TMAX7100,CAT_TMIN7100,CAT_CNPY11_BUFF100,CAT_IMPV01_BUFF100,CAT_IMPV06,CAT_INSECTICIDE,CAT_N97,CAT_NEMATICIDE,CAT_P97,CAT_RH,CAT_TAV7100_ANN,CAT_IMPV06_BUFF100,CAT_TILES92,CAT_SILTAVE,CAT_CLAYAVE,CAT_HGD,CAT_HGCD,CAT_HGVAR,CAT_HGA,CAT_HGAD,CAT_HGB,CAT_HGAC,CAT_HGBD,CAT_HGBC,CAT_SANDAVE,CAT_SRL25AG,CAT_SRL35AG,CAT_POPDENS90,CAT_POPDENS10,CAT_SRL45AG,CAT_SRL55AG,CAT_MINP6190,CAT_WDANN,CAT_SALINAVE,CAT_MIRAD_2012,CAT_MIRAD_2002,CAT_NLCD01_52,CAT_NLCD01_71,CAT_NLCD01_81,CAT_NLCD01_82,CAT_NLCD01_90,CAT_NLCD01_95,CAT_NLCD01_11,CAT_NLCD01_12,CAT_NLCD01_21,CAT_NLCD01_22,CAT_NLCD01_23,CAT_NLCD01_24,CAT_NLCD01_31,CAT_NLCD01_41,CAT_NLCD01_42,CAT_BEDPERM_1,CAT_BEDPERM_2,CAT_BEDPERM_3,CAT_BEDPERM_4,CAT_BEDPERM_5,CAT_BEDPERM_6,CAT_BEDPERM_7,CAT_CANALDITCH,CAT_CONNECTOR,CAT_ELEV_MAX,CAT_RDX,CAT_PIPELINE,CAT_STREAM_SLOPE,CAT_STREAM_LENGTH,CAT_STRM_DENS,CAT_STREAMRIVER,CAT_ICEMASS,CAT_LAKEPOND,CAT_PEST219,CAT_PLAYA,CAT_NPDES_MAJ,CAT_NPDES_MAJ_DENS,CAT_RESERVOIR,CAT_SWAMPMARSH,CAT_TOTAL_ROAD_DENS,CAT_ROCKTYPE_100,CAT_ROCKTYPE_200,CAT_ROCKTYPE_300,CAT_ROCKTYPE_400,CAT_ROCKTYPE_500,CAT_ROCKTYPE_600,CAT_KGBI,CAT_KGCLADO,CAT_KGFISH,CAT_NORM_STORAGE2013,CAT_HDENS10,CAT_HGC,CAT_NLCD01_43,CAT_ROCKTYPE_999,CAT_ARTIFICIAL,CAT_BASIN_AREA,CAT_BASIN_SLOPE,CAT_BFI,CAT_DITCHES92,CAT_ET,CAT_ELEV_MEAN,CAT_ELEV_MIN,CAT_ESTUARY,CAT_FRESHWATER_WD,CAT_HERBICIDE,CAT_MAJOR2013,CAT_MIRAD_2007,CAT_NDAMS2013,CAT_NID_STORAGE2013,CAT_OLSON_PERM,CAT_POPDENS00,CAT_PPT7100_ANN,CAT_RUN7100
USGS-01536000,-75.744359,41.35924619,866.5800170898438,2.928721460546941,6.360714150875484,15.397369857163053,9.116876721096366,19.17370470369509,0.0,85.2699966430664,-3.549999952316284,0.2199999988079071,3.0,653.97998046875,225.6199951171875,3.0,16.329999923706055,365.6900024414063,289.0,118.0,100.8499984741211,12.0,9.0,20.15999984741211,1.840000033378601,15.289999961853027,3.549999952316284,18.270000457763672,32.93000030517578,50.130001068115234,0.0599999986588954,951.3300170898438,0.0,146.67999267578125,66.1500015258789,9.399999618530272,36.43999862670898,0.0264999996870756,34.27000045776367,24.399999618530277,11.0,0.0,0.0,4.0,0.0,5.0,0.0,64.0,0.0,41.33000183105469,0.0,0.0,1605.9200439453125,1531.4000244140625,0.0,0.0,52.84999847412109,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700000047683716,0.0,19.030000686645508,29.100000381469727,42.40999984741211,7.590000152587891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,238.83999633789065,1.0,0.0,0.0099999997764825,0.2140000015497207,0.3000000119209289,97.83000183105467,0.0,0.0,0.0599999986588954,0.0,0.0,0.0,0.0,0.0,15.920000076293944,0.0,0.0,0.0,0.0,53.52999877929688,0.0,0.0399999991059303,0.1000000014901161,0.0,0.0,,16.0,0.0,46.470001220703125,2.1700000762939453,0.7200000286102295,5.480000019073486,49.52000045776367,0.0,524.0,208.69000244140625,181.6000061035156,0.0,15.640000343322754,0.3000000119209289,0.0,0.0,0.0,0.0,0.2300000041723251,1450.43994140625,932.2899780273438,572.0
USGS-01536500,-75.8807518,41.2509149,25814.23046875,2.996657531463528,6.152788916402724,15.756511406098667,9.867698625369703,20.168678186837653,0.0,555.760009765625,-5.119999885559082,0.5699999928474426,1.399999976158142,663.2100219726562,230.3600006103516,5.849999904632568,16.56999969482422,504.75,284.4700012207031,121.01000213623048,105.63999938964844,12.0,8.0,22.540000915527344,1.840000033378601,15.729999542236328,3.7899999618530273,1.8799999952316284,5.199999809265137,52.63999938964844,0.1500000059604644,516.5700073242188,0.0,85.0999984741211,66.76000213623047,9.449999809265137,5.570000171661377,0.6269999742507935,40.4900016784668,19.84000015258789,7.869999885559082,0.0,0.0,13.84000015258789,0.0,19.31999969482422,0.0,41.18000030517578,0.0,39.81999969482422,0.0,0.0,2668.780029296875,2402.889892578125,0.0,0.0,55.25,120.0,0.0,0.0,0.0,0.9200000166893004,0.2599999904632568,0.0,0.6100000143051147,0.5099999904632568,0.0,9.800000190734863,0.0,6.300000190734863,14.640000343322754,39.18000030517578,21.86000061035156,0.4799999892711639,4.820000171661377,0.1099999994039535,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,229.1300048828125,2.0,0.0,0.0,4.190000057220459,0.4699999988079071,0.0,0.0,0.1599999964237213,7.610000133514404,0.0,0.0,0.0,0.0,0.0,11.489999771118164,0.0,0.0,0.3899999856948852,1.9700000286102293,6.760000228881836,0.0,0.0399999991059303,0.0799999982118606,0.0,0.0,,17.790000915527344,0.5,90.87999725341795,100.0,8.970000267028809,3.180000066757202,48.13999938964844,0.0,570.0,174.52000427246094,154.1300048828125,0.0,16.290000915527344,1.100000023841858,0.0,0.0,0.0,0.0,0.2300000041723251,2443.52001953125,1023.3200073242188,572.0
USGS-01538000,-76.09381749,41.0595282,108.48999786376952,3.290611876370428,6.713736917235656,15.254063917320543,16.631077707017937,29.949945537411477,0.0,29.670000076293945,-84.75,3.5199999809265137,2.039999961853028,634.9500122070312,257.510009765625,3.0,11.109999656677246,518.260009765625,283.3500061035156,124.47000122070312,111.45999908447266,11.0,8.0,23.770000457763672,1.840000033378601,14.989999771118164,3.319999933242798,48.63999938964844,0.5299999713897705,0.2599999904632568,0.9900000095367432,697.9500122070312,0.0399999991059303,167.7899932861328,68.0,8.899999618530273,0.5299999713897705,0.6269999742507935,49.56999969482422,17.239999771118164,2.6600000858306885,0.0,0.0,13.050000190734863,0.0,24.6200008392334,0.0,1.659999966621399,0.0,33.27000045776367,0.8299999833106995,0.8299999833106995,23.520000457763672,23.84000015258789,0.8299999833106995,14.649999618530272,67.06999969482422,110.37999725341795,0.0,0.0,0.0,0.0,0.0,13.170000076293944,2.640000104904175,0.0,0.0,0.0,0.0,3.25,0.2599999904632568,0.0,0.0,0.0,75.62999725341797,4.019999980926514,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,553.760009765625,6.0,0.0,0.0099999997764825,1.840999960899353,0.6600000262260437,99.2300033569336,0.0,0.0599999986588954,58.15999984741211,0.0,0.0,0.0,0.0,0.0,1.8200000524520876,0.0,0.0,0.0,0.0,100.0,0.0,1.159999966621399,2.180000066757202,0.1599999964237213,0.0,,58.0099983215332,1.0299999713897705,0.0,0.7699999809265137,2.799999952316284,12.760000228881836,47.150001525878906,0.0,588.0,328.6700134277344,225.8000030517578,0.0,16.290000915527344,6.909999847412109,0.0,0.0,0.0,0.0,0.1199999973177909,21.6200008392334,1154.030029296875,572.0
USGS-01539000,-76.4313333,41.07814118,704.1500244140625,3.1486210087628943,6.415013271649247,15.668584468448747,10.970009103934515,20.846294707365185,0.0,74.58999633789062,-9.829999923706056,11.18000030517578,3.009999990463257,644.2899780273438,240.6300048828125,3.890000104904175,12.760000228881836,394.989990234375,284.0,126.0,113.94000244140624,11.0,8.0,21.229999542236328,1.8600000143051147,15.5600004196167,3.2799999713897705,42.9900016784668,2.1700000762939453,0.9300000071525574,5.519999980926514,3347.14990234375,2.740000009536743,885.0900268554688,67.0,9.1899995803833,2.1700000762939453,0.6269999742507935,50.27000045776367,17.040000915527344,2.8499999046325684,0.0,0.0,14.630000114440918,0.0,35.130001068115234,0.0,11.949999809265137,0.0,32.61000061035156,0.0,0.0,36.9900016784668,58.2400016784668,1.2799999713897705,2.5899999141693115,61.84999847412109,111.5500030517578,0.0,0.0,0.0,0.4799999892711639,1.2699999809265137,48.4900016784668,21.34000015258789,0.2000000029802322,0.8399999737739563,0.0,0.0,7.760000228881836,1.0700000524520874,0.0399999991059303,0.0,0.0,12.460000038146973,0.6800000071525574,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,287.17999267578125,2.0,0.0,0.0,1.0470000505447388,0.4600000083446502,100.0,0.0,0.4799999892711639,113.19000244140624,0.0,0.0,0.0,0.0,0.0,3.700000047683716,0.0,0.0,0.0,0.0,97.62999725341795,0.0,4.579999923706055,8.279999732971191,0.4799999892711639,0.0,,35.439998626708984,5.369999885559082,2.369999885559082,0.0,2.259999990463257,10.600000381469728,42.810001373291016,0.0,619.0,223.47999572753903,164.57000732421875,0.0,2.680000066757202,71.83000183105469,0.0,0.0,0.0,0.0,0.0700000002980232,38.16999816894531,1099.8499755859375,572.0
USGS-01540500,-76.6191222,40.95814218,20.06999969482422,2.978237450571909,6.335529282592167,16.179488571387925,4.886584456802503,11.839326601597284,0.0,36.0,-21.81999969482422,0.0,2.0,643.0,247.0,4.0,15.59000015258789,419.0,285.0,126.0,110.0,11.0,9.0,21.0,1.8600000143051147,16.280000686645508,4.039999961853027,6.340000152587891,8.210000038146973,43.52999877929688,0.0099999997764825,900.3200073242188,0.0,159.69000244140625,67.0,9.199999809265137,12.899999618530272,0.0071000000461936,48.15999984741211,13.960000038146973,4.0,0.0,0.0,26.0,0.0,37.0,0.0,13.0,0.0,37.880001068115234,0.0,0.0,616.1199951171875,2020.5799560546875,0.0,0.0,62.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.729999542236328,0.0,6.760000228881836,20.270000457763672,28.3799991607666,14.859999656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,7.869999885559082,147.1300048828125,0.0,0.0,0.0299999993294477,0.2240000069141388,3.200000047683716,0.0,0.0,0.0,0.209999993443489,0.0,0.0,0.0,0.0,0.0,14.1899995803833,0.0,0.0,0.0,0.0,100.0,0.0,0.1099999994039535,0.1899999976158142,0.0,0.0,,20.0,0.0,0.0,92.12999725341795,0.0700000002980232,6.300000190734863,45.0,0.6499999761581421,577.0,138.8800048828125,128.3699951171875,0.0,17.65999984741211,0.0299999993294477,0.0,0.0,0.0,0.0,0.0199999995529651,585.3900146484375,1087.56005859375,572.0
USGS-01545500,-77.7499869,41.32367797,7709.39013671875,2.712219169749517,5.454951203671213,15.434374440440983,9.512949747963038,17.33238231164824,0.0,4.099999904632568,-62.4900016784668,0.0599999986588954,1.0,622.0,253.8000030517578,2.049999952316284,11.65999984741211,490.30999755859375,284.95001220703125,133.6999969482422,119.80999755859376,12.0600004196167,9.0600004196167,25.020000457763672,2.0199999809265137,14.449999809265137,2.3499999046325684,19.280000686645508,2.789999961853028,3.4800000190734863,0.0399999991059303,225.3500061035156,0.0,45.810001373291016,66.93000030517578,8.630000114440918,2.8299999237060547,0.0298999994993209,46.59999847412109,16.739999771118164,0.0,0.0,0.0,22.0,0.0,45.0,0.0,0.0,0.0,36.65999984741211,0.0,0.0,147.88999938964844,129.5,0.0,0.0,60.22999954223633,124.69000244140624,0.0,0.0,0.0,1.5399999618530271,0.0599999986588954,0.9100000262260436,0.0,0.5600000023841858,0.550000011920929,4.230000019073486,0.0,9.859999656677246,3.539999961853028,2.039999961853028,0.6399999856948853,0.0,51.34000015258789,4.619999885559082,46.40999984741211,0.0,0.0,0.0,53.59000015258789,0.0,0.0,0.0,0.0,633.9600219726562,1.0,0.0,0.0,3.9609999656677246,0.3300000131130218,0.0,0.0,0.0,0.4099999964237213,0.0,0.0,0.0,0.0,0.0,3.190000057220459,0.0,0.0,47.72999954223633,0.0,37.22999954223633,0.0,0.1000000014901161,0.1500000059604644,0.0,0.0,,33.0,20.100000381469727,15.039999961853027,100.0,11.960000038146973,27.88999938964844,44.27999877929688,0.0,581.0,403.0400085449219,192.77999877929688,0.0,5.599999904632568,0.6100000143051147,0.0,0.0,0.0,0.0,0.2000000029802322,126.02999877929688,1028.6500244140625,590.0
USGS-01545600,-77.6908191,41.38951168,124.33999633789062,2.9321004586540944,5.629416112080118,14.262401821909974,17.574063977939353,29.014433689094307,0.0,10.020000457763672,-77.16000366210938,0.0,1.0,619.6300048828125,248.91000366210935,2.0199999809265137,16.860000610351562,402.8800048828125,283.8099975585937,134.4199981689453,120.16000366210938,12.0,9.31999969482422,24.36000061035156,2.0199999809265137,14.140000343322754,2.0799999237060547,72.95999908447266,0.0299999993294477,0.0,0.0,79.98999786376953,0.0,18.71999931335449,66.19999694824219,8.65999984741211,0.0299999993294477,0.0298999994993209,45.4900016784668,14.640000343322754,0.0,0.0,0.0,12.970000267028809,0.0,32.689998626708984,0.0,0.0,0.0,39.880001068115234,0.0,0.0,1.2599999904632568,0.0,0.0,1.4500000476837158,60.29999923706055,127.0500030517578,0.0,0.0,0.0,3.380000114440918,0.3499999940395355,0.25,0.0,0.3799999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.02000045776367,2.7100000381469727,98.58000183105467,0.0,0.0,0.0,1.4199999570846558,0.0,0.0,0.0,0.0,571.6099853515625,2.0,0.0,0.0099999997764825,3.0,0.5199999809265137,100.0,0.0,0.0199999995529651,1.6699999570846558,0.0,0.0,0.0,0.0,0.0,1.409999966621399,0.0,0.0,0.0,0.0,56.9900016784668,0.0,0.050000000745058,0.0700000002980232,0.0,0.0,,54.34000015258789,35.90999984741211,43.0099983215332,0.0,5.71999979019165,31.96999931335449,44.0,0.0,579.0,424.1600036621094,215.44000244140625,0.0,5.599999904632568,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,1.2599999904632568,1038.1300048828125,590.0
USGS-01546500,-77.794168,40.88978334,227.0800018310547,2.5996438400539224,5.816844835498699,15.620694074388508,6.801159775437421,13.774576836356504,0.0,149.49000549316406,-23.26000022888184,5.659999847412109,4.0,660.2100219726562,305.5799865722656,2.0,13.739999771118164,337.6700134277344,285.0,123.0,104.87000274658205,12.0,9.0,21.739999771118164,2.0,15.609999656677246,3.5899999141693115,29.270000457763672,8.640000343322754,6.599999904632568,3.4200000762939453,4122.2900390625,0.6899999976158142,935.2100219726562,68.0,9.630000114440918,8.699999809265137,0.0298999994993209,51.31999969482422,33.119998931884766,1.690000057220459,0.0,0.0,1.090000033378601,0.0,82.0,0.0,1.690000057220459,0.0,15.6899995803833,0.0,0.0,217.4600067138672,324.7099914550781,0.0,0.0,58.900001525878906,122.7699966430664,0.0,0.0,0.0,0.0,0.0,20.100000381469727,18.200000762939453,0.0,0.0,3.1600000858306885,0.0,10.329999923706056,10.130000114440918,2.0199999809265137,0.5099999904632568,0.0,33.369998931884766,1.6699999570846558,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,338.3699951171875,6.0,0.0,0.0,4.09499979019165,0.8899999856948853,100.0,0.0,0.0,62.56999969482422,0.0,0.0,0.0,0.0,0.0,5.420000076293945,0.0,0.0,0.0,0.0,100.0,0.0,3.4600000381469727,6.010000228881836,0.2199999988079071,0.0,,13.529999732971191,0.5099999904632568,0.0,0.0,4.579999923706055,11.289999961853027,61.79999923706055,0.0,600.0,278.79998779296875,225.5500030517578,0.0,4.260000228881836,51.09999847412109,0.0,0.0,0.0,0.0,0.0700000002980232,200.00999450683597,1013.02001953125,562.0
USGS-01547100,-77.7855575,40.9317273,378.0,2.6654520594740294,5.814350910326868,15.447305941297651,7.771926949448781,15.24046104043487,0.0,129.0,-106.88999938964844,0.6399999856948853,1.7699999809265137,664.0,304.2699890136719,2.740000009536743,8.260000228881836,331.0,284.2799987792969,123.72000122070312,105.05999755859376,12.0,9.0,21.0,2.0,15.760000228881836,3.509999990463257,22.030000686645508,7.5,5.239999771118164,0.4799999892711639,855.47998046875,0.0799999982118606,181.2400054931641,68.0,9.699999809265137,7.5,0.0298999994993209,47.34999847412109,18.850000381469727,0.1899999976158142,0.0,0.0,19.88999938964844,0.0,48.540000915527344,0.0,0.1899999976158142,0.0,33.689998626708984,0.0,0.0,152.97000122070312,174.16000366210938,0.9300000071525574,0.9300000071525574,57.34000015258789,125.88999938964844,0.0,0.0,0.0,0.0,0.0,8.289999961853027,2.2300000190734863,0.0,0.0,3.180000066757202,0.0,9.68000030517578,6.300000190734863,2.630000114440918,0.6499999761581421,0.0,66.80000305175781,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,455.9500122070313,1.0,0.0,0.0099999997764825,1.628000020980835,0.8999999761581421,100.0,0.0,0.0,6.010000228881836,0.0,0.0,0.0,0.0,0.0,3.190000057220459,0.0,0.0,0.0,0.0,100.0,0.0,0.699999988079071,1.2200000286102295,0.050000000745058,61.0,,31.18000030517578,0.25,0.0,0.0,1.809999942779541,17.760000228881836,59.130001068115234,0.0,576.0,266.6199951171875,208.3300018310547,0.0,4.260000228881836,5.96999979019165,0.0,0.0,1.0,61.0,0.1099999994039535,160.6300048828125,1007.77001953125,562.0
USGS-01547200,-77.78639109,40.943116,696.4000244140625,2.463744288432884,5.636113277184031,15.954136991648843,5.153808242596312,11.03165712948586,0.0,81.70999908447266,-37.70000076293945,1.5800000429153442,1.0,663.219970703125,302.7099914550781,3.0,13.079999923706056,331.0,283.6700134277344,124.37000274658205,105.62999725341795,12.0,9.0,21.0,2.009999990463257,15.789999961853027,3.5,20.200000762939453,7.289999961853027,8.170000076293945,1.0499999523162842,2000.1300048828125,0.1899999976158142,449.30999755859375,67.72000122070312,9.6899995803833,7.420000076293945,0.0298999994993209,48.79999923706055,18.8799991607666,1.2100000381469729,0.0,0.0,14.539999961853027,0.0,39.15999984741211,0.0,8.40999984741211,0.0,32.349998474121094,0.0,0.0,131.5500030517578,126.97000122070312,0.6800000071525574,9.899999618530272,57.29999923706055,125.63999938964844,0.0,0.0,0.0,0.0,0.0,7.199999809265137,6.360000133514404,0.0,0.0,1.8600000143051147,0.0,8.220000267028809,9.800000190734863,4.050000190734863,1.6100000143051147,0.0,57.02000045776367,1.6699999570846558,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,453.6600036621094,2.0,0.0,0.0,1.7389999628067017,0.4399999976158142,100.0,0.0,0.0,38.27000045776367,0.0,0.0,0.0,0.4300000071525574,0.5199999809265137,4.119999885559082,0.0,0.0,0.0,0.0,100.0,0.0,1.2699999809265137,2.2100000381469727,0.0799999982118606,0.0,,36.68999862670898,2.220000028610229,0.0,0.0,3.9800000190734863,12.3100004196167,57.84000015258789,0.0,558.0,257.8399963378906,204.8699951171875,0.0,4.260000228881836,14.449999809265137,0.0,0.0,0.0,0.0,0.0700000002980232,134.02000427246094,1008.489990234375,562.0
USGS-01547500,-77.6044379,41.05173127,877.52001953125,2.593990862104174,5.655930640605824,16.062602728139183,5.359278527861589,11.831446005768814,0.0,125.0,-68.25,1.809999942779541,1.2000000476837158,668.0499877929688,291.44000244140625,2.0,11.010000228881836,394.2999877929688,284.0,126.36000061035156,112.0,12.0,9.0,21.700000762939453,1.9700000286102293,15.699999809265137,3.3299999237060547,31.93000030517578,2.130000114440918,1.5499999523162842,1.2000000476837158,1779.97998046875,0.2199999988079071,411.8999938964844,67.0,9.81999969482422,2.130000114440918,0.0298999994993209,46.869998931884766,16.84000015258789,0.1700000017881393,0.0,0.0,21.040000915527344,0.0,43.59999847412109,0.0,1.350000023841858,0.0,36.33000183105469,0.0,0.0,25.270000457763672,46.45000076293945,3.5,10.970000267028809,63.33000183105469,123.29000091552734,0.0,0.0,0.0,0.0,0.0,12.300000190734863,6.429999828338623,0.0,0.0,0.6000000238418579,0.0,1.950000047683716,2.7699999809265137,0.6899999976158142,0.0299999993294477,0.0,71.5,2.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0299999993294477,494.7200012207031,2.0,0.0,0.0099999997764825,1.6679999828338623,0.5600000023841858,99.97000122070312,0.0,0.0299999993294477,19.979999542236328,0.0,0.0,0.0,0.0,0.0,1.1100000143051147,0.0,0.0,0.0,0.0,100.0,0.0,1.4700000286102295,2.549999952316284,0.0900000035762786,0.0,,33.83000183105469,1.2300000190734863,0.0,0.0,2.990000009536743,13.350000381469728,52.70000076293945,0.0,618.0,248.67999267578125,176.67999267578125,0.0,4.260000228881836,16.530000686645508,0.0,0.0,0.0,0.0,0.1400000005960464,27.030000686645508,1015.739990234375,562.0
USGS-01547700,-77.6058264,41.05950916,115.54000091552734,2.5770045675813607,5.63051727947216,16.11393608103196,5.188383548514552,11.57268978714106,0.0,29.049999237060547,-8.890000343322754,3.849999904632568,1.0,665.47998046875,286.29998779296875,2.0,11.1899995803833,388.9200134277344,284.0,126.9800033569336,112.0,12.0,9.0,21.520000457763672,1.9700000286102293,15.899999618530272,3.4200000762939453,17.3700008392334,3.7699999809265137,6.900000095367432,2.7799999713897705,4567.7998046875,0.4699999988079071,1049.739990234375,67.0,9.699999809265137,3.7699999809265137,0.0298999994993209,51.7400016784668,18.989999771118164,3.3499999046325684,0.0,0.0,3.549999952316284,0.0,18.15999984741211,0.0,26.0,0.0,29.350000381469727,1.2200000286102295,1.2200000286102295,173.80999755859375,246.1499938964844,4.75,24.56999969482422,61.02999877929688,123.9800033569336,0.0,0.0,0.0,0.0,0.0,31.8799991607666,14.890000343322754,0.0,0.0,0.0,0.0,13.649999618530272,13.18000030517578,1.8799999952316284,0.1700000017881393,0.0,21.01000022888184,3.1700000762939453,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,285.17999267578125,3.0,0.0,0.0,1.600000023841858,0.7599999904632568,100.0,0.0,0.0,39.959999084472656,0.0,0.0,0.0,0.0,0.0,4.110000133514404,0.0,0.0,0.0,0.0,100.0,0.0,3.869999885559082,6.699999809265137,0.25,0.0,,48.93000030517578,0.1700000017881393,0.0,0.0,2.0999999046325684,6.150000095367432,51.52999877929688,0.0,593.0,193.5399932861328,176.9199981689453,0.0,4.260000228881836,35.560001373291016,0.0,0.0,0.0,0.0,0.0700000002980232,173.5800018310547,994.5700073242188,562.0
USGS-01547950,-77.7022159,41.1117307,397.4299926757813,2.832730602826838,5.755239630923279,15.217981753386049,11.931917845416969,21.43466918495292,0.0,21.649999618530277,-94.51000213623048,0.0,1.409999966621399,628.3800048828125,303.0799865722656,1.9299999475479128,13.470000267028809,399.8299865722656,280.489990234375,132.50999450683594,111.5,12.0,9.0,23.0,2.009999990463257,14.789999961853027,2.6600000858306885,47.66999816894531,4.71999979019165,1.0700000524520874,0.0,86.61000061035156,0.0,18.09000015258789,68.0,8.989999771118164,4.71999979019165,0.0298999994993209,46.59999847412109,16.739999771118164,0.0,0.0,0.0,22.0,0.0,45.0,0.0,0.0,0.0,36.65999984741211,0.0,0.0,32.91999816894531,45.38999938964844,0.0,0.0,60.9900016784668,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3199999928474426,0.0,2.900000095367432,2.430000066757202,0.1400000005960464,0.0,0.0,93.16000366210938,0.4699999988079071,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,575.7899780273438,1.0,0.0,0.0099999997764825,1.2359999418258667,0.4900000095367431,100.0,0.0,0.0,0.2399999946355819,0.0,0.0,0.0,0.0,0.0,3.0899999141693115,0.0,0.0,16.989999771118164,0.0,83.01000213623047,0.0,0.0,0.0,0.0,0.0,,33.0,0.5699999928474426,0.0,0.0,2.509999990463257,28.489999771118164,53.16999816894531,0.0,611.0,389.9500122070313,223.69000244140625,0.0,4.320000171661377,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,25.0,1049.489990234375,562.0
USGS-01548500,-77.4474798,41.52173586,1557.8900146484375,2.6561278585021357,5.4684954151989045,14.801305953840211,11.972502259874386,21.04926015004758,0.0,5.0,-91.69000244140624,0.3000000119209289,0.0,592.1300048828125,217.17999267578125,1.0,15.5600004196167,469.0,271.0,138.3300018310547,106.58000183105467,12.0,9.0,26.0,2.0,14.869999885559082,1.940000057220459,40.66999816894531,1.4199999570846558,0.4399999976158142,0.209999993443489,478.2000122070313,0.0,119.11000061035156,65.0,7.860000133514404,1.4199999570846558,0.0298999994993209,46.59999847412109,16.739999771118164,0.0,0.0,0.0,22.0,0.0,45.0,0.0,0.0,0.0,36.65999984741211,0.0,0.0,4.579999923706055,1.100000023841858,0.0,2.630000114440918,47.0,124.55999755859376,0.0,0.0,0.0,2.4200000762939453,0.0,1.340000033378601,5.460000038146973,0.0,0.5400000214576721,4.300000190734863,0.0,6.449999809265137,0.449999988079071,0.0,0.0,0.0,47.630001068115234,9.670000076293944,98.56999969482422,0.0,0.0,0.0,1.4299999475479126,0.0,0.0,0.0,0.0,613.7000122070312,1.0,0.0,0.0,0.9570000171661376,0.949999988079071,0.0,0.0,0.0,8.710000038146973,0.0,0.0,0.0,0.0,0.0,3.829999923706055,0.0,0.0,1.7799999713897705,0.0,39.91999816894531,0.0,0.3899999856948852,0.6100000143051147,0.0199999995529651,0.0,,33.0,21.75,58.290000915527344,100.0,1.0099999904632568,29.0,41.0,0.0,603.0,330.8800048828125,237.6199951171875,0.0,1.850000023841858,3.759999990463257,0.0,0.0,0.0,0.0,0.1299999952316284,1.7899999618530271,950.77001953125,550.0
USGS-01549500,-77.230809,41.47368336,98.77999877929688,3.1174885789145077,5.801089273976572,13.49130592475811,23.79631052279343,36.991442181415565,0.0,17.0,-104.0500030517578,0.0799999982118606,0.0,588.239990234375,216.1000061035156,1.0,9.93000030517578,438.0,271.0,139.50999450683594,109.9499969482422,12.0,9.0,28.0,1.9600000381469729,13.5600004196167,1.6399999856948853,59.81999969482422,0.550000011920929,0.1099999994039535,0.050000000745058,27.65999984741211,0.0,6.889999866485596,65.73999786376953,7.710000038146973,0.550000011920929,0.0298999994993209,51.720001220703125,18.450000762939453,3.700000047683716,0.0,0.0,4.769999980926514,0.0,12.06999969482422,0.0,0.5799999833106995,0.0,29.899999618530277,0.0,0.0,0.0099999997764825,0.5,0.0,0.0,51.209999084472656,119.11000061035156,0.0,0.0,0.0,0.1500000059604644,0.0,0.5199999809265137,0.4000000059604645,0.0,0.0,0.0,0.0,2.609999895095825,0.0,0.0,0.0,0.3499999940395355,60.310001373291016,2.380000114440918,93.19000244140624,0.0,0.0,0.0,6.809999942779541,0.0,0.0,0.0,0.0,665.030029296875,1.0,0.0,0.0099999997764825,2.4130001068115234,0.5600000023841858,100.0,0.0,0.0,0.0399999991059303,0.0,0.0,0.0,0.0,0.0,0.8100000023841858,0.0,0.0,0.0,0.0,20.030000686645508,0.0,0.0399999991059303,0.0599999986588954,0.0,0.0,,78.87000274658203,33.279998779296875,79.97000122070312,0.0,4.309999942779541,35.15999984741211,39.0,0.0,582.0,491.7000122070313,312.67999267578125,0.0,1.850000023841858,0.9300000071525574,0.0,0.0,0.0,0.0,0.2000000029802322,0.0099999997764825,1038.25,550.0
