datetime,D_R_Canal
1955-04-03,59.85096399170949
1955-04-04,59.85096399170949
1955-04-05,59.85096399170949
1955-04-06,58.57753922592843
1955-04-07,58.57753922592843
1955-04-08,58.57753922592843
1955-04-09,57.94082684303791
1955-04-10,57.94082684303791
1955-04-11,59.214251608818955
1955-04-12,57.94082684303791
1955-04-13,60.487676374600014
1955-04-14,61.124388757490536
1955-04-15,66.21808782061476
1955-04-16,65.58137543772423
1955-04-17,66.21808782061476
1955-04-18,60.487676374600014
1955-04-19,59.214251608818955
1955-04-20,57.94082684303791
1955-04-21,57.304114460147375
1955-04-22,53.48384016280422
1955-04-23,62.397813523271594
1955-04-24,60.487676374600014
1955-04-25,63.67123828905265
1955-04-26,66.21808782061476
1955-04-27,65.58137543772423
1955-04-28,64.30795067194317
1955-04-29,66.8548002035053
1955-04-30,64.9446630548337
1955-05-01,82.64548230758665
1955-05-02,80.12195613025575
1955-05-03,77.59842995292486
1955-05-04,76.96754840859214
1955-05-05,78.86019304159032
1955-05-06,80.75283767458849
1955-05-07,83.27636385191934
1955-05-08,82.01460076325392
1955-05-09,83.27636385191934
1955-05-10,83.27636385191934
1955-05-11,82.01460076325392
1955-05-12,81.38371921892119
1955-05-13,82.64548230758665
1955-05-14,81.38371921892119
1955-05-15,83.90724539625208
1955-05-16,83.90724539625208
1955-05-17,83.90724539625208
1955-05-18,85.16900848491754
1955-05-19,88.95429775091387
1955-05-20,88.32341620658114
1955-05-21,88.95429775091387
1955-05-22,85.79989002925026
1955-05-23,87.06165311791571
1955-05-24,88.32341620658114
1955-05-25,87.69253466224842
1955-05-26,87.06165311791571
1955-05-27,79.49107458592302
1955-05-28,79.49107458592302
1955-05-29,87.06165311791571
1955-05-30,87.06165311791571
1955-05-31,88.95429775091387
1955-06-01,89.38334162671427
1955-06-02,76.23873256396216
1955-06-03,94.64118525181509
1955-06-04,91.35503298612706
1955-06-05,94.64118525181509
1955-06-06,97.92733751750312
1955-06-07,97.27010706436552
1955-06-08,86.09718936102622
1955-06-09,82.8110370953382
1955-06-10,90.69780253298947
1955-06-11,94.64118525181509
1955-06-12,95.95564615809029
1955-06-13,95.95564615809029
1955-06-14,95.95564615809029
1955-06-15,97.27010706436552
1955-06-16,95.95564615809029
1955-06-17,99.24179842377833
1955-06-18,97.27010706436552
1955-06-19,97.27010706436552
1955-06-20,97.27010706436552
1955-06-21,97.27010706436552
1955-06-22,96.6128766112279
1955-06-23,95.95564615809029
1955-06-24,95.95564615809029
1955-06-25,97.27010706436552
1955-06-26,99.24179842377833
1955-06-27,97.27010706436552
1955-06-28,99.24179842377833
1955-06-29,99.8990288769159
1955-06-30,99.8990288769159
1955-07-01,103.2573363313163
1955-07-02,101.93352432706867
1955-07-03,102.59543032919247
1955-07-04,101.27161832494482
1955-07-05,103.2573363313163
1955-07-06,101.27161832494482
1955-07-07,99.28590031857337
1955-07-08,101.27161832494482
1955-07-09,101.27161832494482
1955-07-10,99.9478063206972
1955-07-11,102.59543032919247
1955-07-12,101.27161832494482
1955-07-13,98.62399431644953
1955-07-14,86.04778027609693
1955-07-15,92.00493429521133
1955-07-16,95.97637030795426
1955-07-17,96.63827631007806
1955-07-18,97.30018231220191
1955-07-19,97.96208831432574
1955-07-20,97.30018231220191
1955-07-21,93.99065230158278
1955-07-22,97.30018231220191
1955-07-23,98.62399431644953
1955-07-24,97.96208831432574
1955-07-25,97.96208831432574
1955-07-26,84.06206226972546
1955-07-27,79.4287202548587
1955-07-28,93.99065230158278
1955-07-29,95.31446430583043
1955-07-30,93.99065230158278
1955-07-31,94.6525583037066
1955-08-01,75.72027036870848
1955-08-02,68.0895454478309
1955-08-03,77.48120688891099
1955-08-04,76.307249208776
1955-08-05,75.13329152864098
1955-08-06,74.54631268857348
1955-08-07,72.19839732830344
1955-08-08,72.19839732830344
1955-08-09,71.61141848823593
1955-08-10,66.32860892762837
1955-08-11,66.91558776769587
1955-08-12,73.37235500843848
1955-08-13,63.39371472729083
1955-08-14,36.09919866415172
1955-08-15,70.43746080810092
1955-08-16,66.91558776769587
1955-08-17,63.98069356735833
1955-08-18,66.32860892762837
1955-08-19,69.2635031279659
1955-08-20,68.6765242878984
1955-08-21,66.32860892762837
1955-08-22,74.54631268857348
1955-08-23,58.697884006750776
1955-08-24,66.91558776769587
1955-08-25,63.39371472729083
1955-08-26,65.74163008756085
1955-08-27,66.91558776769587
1955-08-28,68.0895454478309
1955-08-29,61.632778207088315
1955-08-30,59.284862846818264
1955-08-31,66.32860892762837
1955-09-01,84.73939397120841
1955-09-02,86.00416104540555
1955-09-03,91.0632293421941
1955-09-04,91.0632293421941
1955-09-05,91.69561287929268
1955-09-06,91.0632293421941
1955-09-07,89.16607873089839
1955-09-08,87.26892811960269
1955-09-09,87.26892811960269
1955-09-10,90.43084580509553
1955-09-11,89.79846226799697
1955-09-12,93.59276349058838
1955-09-13,89.79846226799697
1955-09-14,87.26892811960269
1955-09-15,85.37177750830696
1955-09-16,82.84224335991269
1955-09-17,84.10701043410982
1955-09-18,85.37177750830696
1955-09-19,85.37177750830696
1955-09-20,86.00416104540555
1955-09-21,86.00416104540555
1955-09-22,89.16607873089839
1955-09-23,88.53369519379983
1955-09-24,82.20985982281412
1955-09-25,66.40027139534989
1955-09-26,67.665038469547
1955-09-27,68.92980554374415
1955-09-28,51.72897333466303
1955-09-29,73.9888738405327
1955-09-30,88.53369519379983
1955-10-01,7.0247244489551495
1955-10-02,7.0247244489551495
1955-10-03,5.61977955916412
1955-10-04,4.21483466937309
1955-10-05,2.80988977958206
1955-10-06,1.40494488979103
1955-10-07,1.40494488979103
1955-10-08,8.42966933874618
1955-10-09,49.17307114268605
1955-10-10,50.57801603247708
1955-10-11,51.7019719443099
1955-10-12,48.119362475342776
1955-10-13,49.664801854112916
1955-10-14,59.7101578161188
1955-10-15,74.4620791589246
1955-10-16,77.97444138340218
1955-10-17,80.78433116298422
1955-10-18,82.89174849767078
1955-10-19,83.5942209425663
1955-10-20,85.70163827725284
1955-10-21,84.9991658323573
1955-10-22,87.10658316704387
1955-10-23,87.10658316704387
1955-10-24,66.80512950956349
1955-10-25,66.52414053160528
1955-10-26,67.3671074654799
1955-10-27,69.61501928914554
1955-10-28,70.94971693444701
1955-10-29,73.7596067140291
1955-10-30,62.80103657365905
1955-10-31,62.80103657365905
1955-11-01,92.05414385426134
1955-11-02,92.05414385426134
1955-11-03,91.4404495618996
1955-11-04,91.4404495618996
1955-11-05,92.66783814662308
1955-11-06,92.05414385426134
1955-11-07,93.89522673134655
1955-11-08,95.12261531607004
1955-11-09,95.12261531607004
1955-11-10,88.37197810009089
1955-11-11,92.05414385426134
1955-11-12,90.82675526953786
1955-11-13,89.59936668481437
1955-11-14,92.05414385426134
1955-11-15,93.28153243898483
1955-11-16,92.66783814662308
1955-11-17,92.05414385426134
1955-11-18,63.8242064056212
1955-11-19,69.96114932923862
1955-11-20,82.23503517647347
1955-11-21,86.53089522300566
1955-11-22,89.59936668481437
1955-11-23,90.82675526953786
1955-11-24,90.82675526953786
1955-11-25,71.18853791396211
1955-11-26,47.13172165338181
1955-11-27,82.23503517647347
1955-11-28,23.07490539280151
1955-11-29,72.4159264986856
1955-11-30,86.53089522300566
1955-12-01,92.03592155433527
1955-12-02,96.00869514660876
1955-12-03,95.34656621456317
1955-12-04,93.36017941842644
1955-12-05,93.36017941842644
1955-12-06,96.00869514660876
1955-12-07,98.65721087479106
1955-12-08,96.00869514660876
1955-12-09,94.68443728251758
1955-12-10,93.36017941842644
1955-12-11,95.34656621456317
1955-12-12,89.38740582615297
1955-12-13,19.863867961367326
1955-12-14,51.646056699555054
1955-12-15,89.38740582615297
1955-12-16,82.76611650569721
1955-12-17,58.26734602001083
1955-12-18,80.11760077751487
1955-12-19,90.71166369024414
1955-12-20,92.69805048638085
1955-12-21,94.02230835047202
1955-12-22,94.68443728251758
1955-12-23,85.41463223387949
1955-12-24,84.75250330183394
1955-12-25,88.0631479620618
1955-12-26,90.04953475819855
1955-12-27,90.71166369024414
1955-12-28,90.71166369024414
1955-12-29,90.71166369024414
1955-12-30,90.71166369024414
1955-12-31,90.71166369024414
1956-01-01,90.47110215311422
1956-01-02,91.74534302851016
1956-01-03,91.10822259081218
1956-01-04,92.38246346620816
1956-01-05,90.47110215311422
1956-01-06,87.28549996462426
1956-01-07,89.19686127771823
1956-01-08,89.83398171541621
1956-01-09,87.92262040232225
1956-01-10,89.19686127771823
1956-01-11,92.38246346620816
1956-01-12,94.29382477930213
1956-01-13,93.01958390390612
1956-01-14,92.38246346620816
1956-01-15,91.74534302851016
1956-01-16,93.01958390390612
1956-01-17,93.65670434160414
1956-01-18,101.30214959397998
1956-01-19,98.11654740549007
1956-01-20,95.5680656546981
1956-01-21,92.38246346620816
1956-01-22,84.73701821383231
1956-01-23,79.64005471224843
1956-01-24,79.00293427455043
1956-01-25,82.82565690073835
1956-01-26,84.73701821383231
1956-01-27,89.83398171541621
1956-01-28,93.01958390390612
1956-01-29,93.01958390390612
1956-01-30,92.38246346620816
1956-01-31,89.83398171541621
1956-02-01,68.38829282949702
1956-02-02,62.11413752403859
1956-02-03,58.34964434076351
1956-02-04,68.38829282949702
1956-02-05,80.30918790986809
1956-02-06,82.19143450150561
1956-02-07,82.81885003205143
1956-02-08,83.44626556259728
1956-02-09,81.56401897095975
1956-02-10,82.19143450150561
1956-02-11,79.68177237932223
1956-02-12,77.17211025713884
1956-02-13,79.68177237932223
1956-02-14,84.70109662368898
1956-02-15,84.07368109314315
1956-02-16,84.07368109314315
1956-02-17,85.32851215423482
1956-02-18,72.15278601277207
1956-02-19,73.40761707386378
1956-02-20,80.93660344041389
1956-02-21,81.56401897095975
1956-02-22,84.07368109314315
1956-02-23,82.81885003205143
1956-02-24,84.07368109314315
1956-02-25,83.44626556259728
1956-02-26,80.30918790986809
1956-02-27,80.93660344041389
1956-02-28,82.81885003205143
1956-02-29,82.81885003205143
1956-03-01,91.92526374576256
1956-03-02,90.03638846331539
1956-03-03,88.77713827501728
1956-03-04,85.62901280427198
1956-03-05,90.03638846331539
1956-03-06,90.03638846331539
1956-03-07,89.40676336916634
1956-03-08,88.14751318086822
1956-03-09,90.66601355746444
1956-03-10,89.40676336916634
1956-03-11,88.77713827501728
1956-03-12,91.92526374576256
1956-03-13,91.29563865161353
1956-03-14,90.66601355746444
1956-03-15,90.66601355746444
1956-03-16,89.40676336916634
1956-03-17,88.77713827501728
1956-03-18,88.77713827501728
1956-03-19,87.51788808671917
1956-03-20,76.1846363920361
1956-03-21,74.92538620373799
1956-03-22,83.11051242767573
1956-03-23,86.25863789842106
1956-03-24,84.99938771012293
1956-03-25,87.51788808671917
1956-03-26,90.03638846331539
1956-03-27,90.03638846331539
1956-03-28,89.40676336916634
1956-03-29,89.40676336916634
1956-03-30,88.77713827501728
1956-03-31,88.77713827501728
1956-04-01,92.48575925273651
1956-04-02,90.44563221039672
1956-04-03,91.80571690528993
1956-04-04,93.8458439476297
1956-04-05,94.52588629507629
1956-04-06,91.80571690528993
1956-04-07,91.80571690528993
1956-04-08,90.44563221039672
1956-04-09,92.48575925273651
1956-04-10,96.56601333741608
1956-04-11,93.16580160018312
1956-04-12,95.20592864252289
1956-04-13,78.20486995635807
1956-04-14,90.44563221039672
1956-04-15,93.8458439476297
1956-04-16,82.28512404103762
1956-04-17,82.28512404103762
1956-04-18,98.60614037975586
1956-04-19,97.24605568486264
1956-04-20,97.92609803230924
1956-04-21,96.56601333741608
1956-04-22,97.92609803230924
1956-04-23,93.8458439476297
1956-04-24,91.80571690528993
1956-04-25,80.92503934614444
1956-04-26,85.68533577827058
1956-04-27,91.80571690528993
1956-04-28,89.08554751550356
1956-04-29,81.60508169359105
1956-04-30,89.76558986295012
1956-05-01,62.82907841078131
1956-05-02,81.69725366107785
1956-05-03,86.23598997558217
1956-05-04,88.18116268179831
1956-05-05,87.53277177972627
1956-05-06,71.32299922792512
1956-05-07,68.72943561963692
1956-05-08,65.48748110927669
1956-05-09,67.43265381549283
1956-05-10,60.81906661435796
1956-05-11,66.13587201134874
1956-05-12,66.13587201134874
1956-05-13,68.72943561963692
1956-05-14,70.67460832585307
1956-05-15,68.72943561963692
1956-05-16,73.26817193414124
1956-05-17,69.37782652170897
1956-05-18,69.37782652170897
1956-05-19,70.67460832585307
1956-05-20,68.0810447175649
1956-05-21,68.72943561963692
1956-05-22,67.43265381549283
1956-05-23,68.0810447175649
1956-05-24,70.02621742378102
1956-05-25,70.67460832585307
1956-05-26,64.70941202679023
1956-05-27,60.948744794772374
1956-05-28,70.02621742378102
1956-05-29,69.37782652170897
1956-05-30,64.3852165757542
1956-05-31,64.3852165757542
1956-06-01,88.01397928940767
1956-06-02,85.49929416685316
1956-06-03,83.61328032493728
1956-06-04,80.46992392174415
1956-06-05,74.81188239599652
1956-06-06,69.78251215088751
1956-06-07,77.32656751855102
1956-06-08,88.6426505700463
1956-06-09,89.89999313132354
1956-06-10,90.52866441196217
1956-06-11,77.95523879918964
1956-06-12,69.78251215088751
1956-06-13,69.78251215088751
1956-06-14,76.06922495727376
1956-06-15,86.1279654474918
1956-06-16,87.38530800876903
1956-06-17,88.01397928940767
1956-06-18,86.75663672813042
1956-06-19,88.01397928940767
1956-06-20,88.6426505700463
1956-06-21,88.6426505700463
1956-06-22,89.89999313132354
1956-06-23,88.6426505700463
1956-06-24,81.7272664830214
1956-06-25,88.01397928940767
1956-06-26,85.49929416685316
1956-06-27,85.49929416685316
1956-06-28,84.87062288621453
1956-06-29,86.75663672813042
1956-06-30,85.49929416685316
1956-07-01,94.29699944078438
1956-07-02,94.29699944078438
1956-07-03,94.29699944078438
1956-07-04,94.29699944078438
1956-07-05,94.29699944078438
1956-07-06,94.29699944078438
1956-07-07,94.29699944078438
1956-07-08,94.29699944078438
1956-07-09,94.29699944078438
1956-07-10,94.29699944078438
1956-07-11,94.29699944078438
1956-07-12,94.29699944078438
1956-07-13,94.29699944078438
1956-07-14,94.29699944078438
1956-07-15,94.29699944078438
1956-07-16,94.29699944078438
1956-07-17,94.29699944078438
1956-07-18,94.29699944078438
1956-07-19,94.29699944078438
1956-07-20,94.29699944078438
1956-07-21,94.29699944078438
1956-07-22,94.29699944078438
1956-07-23,94.29699944078438
1956-07-24,94.29699944078438
1956-07-25,94.29699944078438
1956-07-26,94.29699944078438
1956-07-27,94.29699944078438
1956-07-28,94.29699944078438
1956-07-29,94.29699944078438
1956-07-30,94.29699944078438
1956-07-31,94.29699944078438
1956-08-01,104.58133718857988
1956-08-02,103.93973389294442
1956-08-03,106.50614707548625
1956-08-04,111.63897344056993
1956-08-05,112.92218003184084
1956-08-06,109.0725602580281
1956-08-07,107.78935366675717
1956-08-08,105.22294048421533
1956-08-09,103.29813059730895
1956-08-10,103.93973389294442
1956-08-11,95.59889104968343
1956-08-12,98.16530423222528
1956-08-13,99.44851082349619
1956-08-14,100.09011411913166
1956-08-15,103.29813059730895
1956-08-16,100.73171741476712
1956-08-17,99.44851082349619
1956-08-18,100.09011411913166
1956-08-19,99.44851082349619
1956-08-20,100.73171741476712
1956-08-21,98.80690752786074
1956-08-22,99.44851082349619
1956-08-23,96.88209764095437
1956-08-24,94.95728775404798
1956-08-25,93.03247786714162
1956-08-26,93.67408116277706
1956-08-27,94.31568445841253
1956-08-28,89.18285809332885
1956-08-29,91.10766798023522
1956-08-30,88.5412547976934
1956-08-31,91.74927127587067
1956-09-01,85.79302461180062
1956-09-02,83.81318558229754
1956-09-03,85.13307826863291
1956-09-04,83.15323923912982
1956-09-05,89.09275632763911
1956-09-06,89.09275632763911
1956-09-07,87.77286364130372
1956-09-08,91.0725953571422
1956-09-09,91.0725953571422
1956-09-10,89.75270267080681
1956-09-11,89.09275632763911
1956-09-12,89.75270267080681
1956-09-13,89.75270267080681
1956-09-14,91.7325417003099
1956-09-15,93.0524343866453
1956-09-16,90.4126490139745
1956-09-17,94.37232707298068
1956-09-18,91.7325417003099
1956-09-19,92.3924880434776
1956-09-20,91.0725953571422
1956-09-21,90.4126490139745
1956-09-22,83.81318558229754
1956-09-23,81.17340020962673
1956-09-24,91.7325417003099
1956-09-25,93.0524343866453
1956-09-26,89.75270267080681
1956-09-27,87.77286364130372
1956-09-28,71.27420506211128
1956-09-29,81.17340020962673
1956-09-30,87.77286364130372
1956-10-01,95.8617918125477
1956-10-02,95.21842408226216
1956-10-03,92.64495316111991
1956-10-04,95.21842408226216
1956-10-05,91.3582177005488
1956-10-06,92.00158543083435
1956-10-07,93.28832089140548
1956-10-08,95.8617918125477
1956-10-09,96.50515954283324
1956-10-10,97.1485272731188
1956-10-11,95.21842408226216
1956-10-12,93.28832089140548
1956-10-13,95.8617918125477
1956-10-14,94.57505635197658
1956-10-15,93.93168862169102
1956-10-16,90.0714822399777
1956-10-17,94.57505635197658
1956-10-18,95.21842408226216
1956-10-19,88.7847467794066
1956-10-20,73.9872889828388
1956-10-21,82.35106947655105
1956-10-22,84.28117266740772
1956-10-23,86.85464358854993
1956-10-24,90.71484997026326
1956-10-25,85.56790812797881
1956-10-26,77.2041276342666
1956-10-27,80.42096628569439
1956-10-28,84.28117266740772
1956-10-29,86.21127585826439
1956-10-30,85.56790812797881
1956-10-31,85.56790812797881
1956-11-01,84.69176301611698
1956-11-02,85.95581918053662
1956-11-03,91.01204383821523
1956-11-04,91.01204383821523
1956-11-05,91.64407192042508
1956-11-06,91.01204383821523
1956-11-07,89.11595959158576
1956-11-08,87.21987534495628
1956-11-09,87.21987534495628
1956-11-10,90.3800157560054
1956-11-11,89.74798767379559
1956-11-12,93.54015616705456
1956-11-13,89.74798767379559
1956-11-14,87.21987534495628
1956-11-15,85.3237910983268
1956-11-16,82.79567876948748
1956-11-17,84.05973493390712
1956-11-18,85.3237910983268
1956-11-19,85.3237910983268
1956-11-20,85.95581918053662
1956-11-21,85.95581918053662
1956-11-22,89.11595959158576
1956-11-23,88.48393150937592
1956-11-24,82.16365068727765
1956-11-25,66.36294863203196
1956-11-26,67.6270047964516
1956-11-27,68.89106096087126
1956-11-28,51.69989712476393
1956-11-29,73.94728561854988
1956-11-30,88.48393150937592
1956-12-01,89.04694187255443
1956-12-02,90.32819283474947
1956-12-03,89.04694187255443
1956-12-04,91.60944379694449
1956-12-05,89.68756735365194
1956-12-06,90.96881831584697
1956-12-07,91.60944379694449
1956-12-08,92.89069475913952
1956-12-09,90.96881831584697
1956-12-10,89.04694187255443
1956-12-11,92.25006927804199
1956-12-12,92.25006927804199
1956-12-13,92.25006927804199
1956-12-14,91.60944379694449
1956-12-15,90.96881831584697
1956-12-16,91.60944379694449
1956-12-17,90.32819283474947
1956-12-18,92.89069475913952
1956-12-19,92.89069475913952
1956-12-20,92.25006927804199
1956-12-21,90.96881831584697
1956-12-22,91.60944379694449
1956-12-23,92.25006927804199
1956-12-24,90.96881831584697
1956-12-25,74.95318128840911
1956-12-26,75.59380676950663
1956-12-27,90.32819283474947
1956-12-28,90.32819283474947
1956-12-29,90.96881831584697
1956-12-30,92.89069475913952
1956-12-31,94.81257120243207
1957-01-01,85.66887252132015
1957-01-02,84.31975641862222
1957-01-03,84.99431446997116
1957-01-04,85.66887252132015
1957-01-05,89.04166277806502
1957-01-06,95.78724329155482
1957-01-07,95.11268524020583
1957-01-08,93.76356913750787
1957-01-09,92.41445303480994
1957-01-10,90.39077888076301
1957-01-11,88.36710472671606
1957-01-12,86.34343057266913
1957-01-13,87.01798862401809
1957-01-14,73.52682759703855
1957-01-15,67.45580513489776
1957-01-16,74.87594369973651
1957-01-17,78.2487339564814
1957-01-18,73.52682759703855
1957-01-19,74.87594369973651
1957-01-20,72.85226954568958
1957-01-21,74.20138564838753
1957-01-22,73.52682759703855
1957-01-23,73.52682759703855
1957-01-24,74.87594369973651
1957-01-25,81.62152421322628
1957-01-26,85.66887252132015
1957-01-27,82.97064031592424
1957-01-28,84.31975641862222
1957-01-29,84.31975641862222
1957-01-30,84.31975641862222
1957-01-31,84.31975641862222
1957-02-01,91.97743190673226
1957-02-02,95.26234018911558
1957-02-03,92.63441356320894
1957-02-04,92.63441356320894
1957-02-05,95.26234018911558
1957-02-06,95.26234018911558
1957-02-07,94.6053585326389
1957-02-08,96.5763035020689
1957-02-09,91.3204502502556
1957-02-10,92.63441356320894
1957-02-11,93.29139521968558
1957-02-12,91.97743190673226
1957-02-13,90.0064869373023
1957-02-14,93.29139521968558
1957-02-15,89.34950528082564
1957-02-16,91.3204502502556
1957-02-17,85.40761534196568
1957-02-18,83.43667037253572
1957-02-19,78.8377987771991
1957-02-20,81.46572540310572
1957-02-21,86.06459699844234
1957-02-22,87.37856031139566
1957-02-23,85.40761534196568
1957-02-24,84.09365202901238
1957-02-25,64.38420233471258
1957-02-26,74.89590883833912
1957-02-27,84.09365202901238
1957-02-28,83.43667037253572
1957-03-01,88.25874835555491
1957-03-02,86.28280622819173
1957-03-03,81.01362722188995
1957-03-04,81.01362722188995
1957-03-05,81.67227459767767
1957-03-06,86.94145360397943
1957-03-07,90.23469048291808
1957-03-08,90.23469048291808
1957-03-09,81.67227459767767
1957-03-10,81.67227459767767
1957-03-11,87.60010097976716
1957-03-12,85.62415885240401
1957-03-13,85.62415885240401
1957-03-14,84.30686410082856
1957-03-15,86.28280622819173
1957-03-16,90.23469048291808
1957-03-17,86.94145360397943
1957-03-18,86.94145360397943
1957-03-19,82.9895693492531
1957-03-20,90.23469048291808
1957-03-21,86.94145360397943
1957-03-22,82.9895693492531
1957-03-23,87.60010097976716
1957-03-24,88.25874835555491
1957-03-25,90.8933378587058
1957-03-26,90.23469048291808
1957-03-27,90.8933378587058
1957-03-28,86.94145360397943
1957-03-29,86.94145360397943
1957-03-30,89.57604310713035
1957-03-31,91.55198523449351
1957-04-01,81.00839703155057
1957-04-02,70.47071936890984
1957-04-03,85.61863100895589
1957-04-04,87.59444557070103
1957-04-05,88.25305042461608
1957-04-06,88.25305042461608
1957-04-07,89.57026013244617
1957-04-08,91.54607469419129
1957-04-09,85.61863100895589
1957-04-10,25.02698444877172
1957-04-11,79.69118732372047
1957-04-12,85.61863100895589
1957-04-13,86.93584071678596
1957-04-14,88.25305042461608
1957-04-15,90.2288649863612
1957-04-16,90.2288649863612
1957-04-17,90.2288649863612
1957-04-18,88.91165527853111
1957-04-19,90.88746984027625
1957-04-20,85.61863100895589
1957-04-21,87.59444557070103
1957-04-22,90.88746984027625
1957-04-23,90.2288649863612
1957-04-24,88.91165527853111
1957-04-25,92.20467954810634
1957-04-26,88.25305042461608
1957-04-27,82.32560673938067
1957-04-28,87.59444557070103
1957-04-29,88.91165527853111
1957-04-30,94.83909896376652
1957-05-01,98.81596815455062
1957-05-02,96.83964879145962
1957-05-03,99.47474127558097
1957-05-04,102.1098337597023
1957-05-05,101.45106063867199
1957-05-06,77.73522828157982
1957-05-07,83.66418637085287
1957-05-08,97.49842191248996
1957-05-09,101.45106063867199
1957-05-10,102.1098337597023
1957-05-11,99.47474127558097
1957-05-12,98.1571950335203
1957-05-13,99.47474127558097
1957-05-14,96.83964879145962
1957-05-15,94.8633294283686
1957-05-16,94.20455630733827
1957-05-17,93.54578318630794
1957-05-18,96.83964879145962
1957-05-19,93.54578318630794
1957-05-20,94.8633294283686
1957-05-21,93.54578318630794
1957-05-22,93.54578318630794
1957-05-23,97.49842191248996
1957-05-24,95.52210254939897
1957-05-25,97.49842191248996
1957-05-26,104.08615312279332
1957-05-27,104.74492624382367
1957-05-28,106.06247248588433
1957-05-29,104.08615312279332
1957-05-30,98.1571950335203
1957-05-31,96.83964879145962
1957-06-01,91.02396706433662
1957-06-02,91.02396706433662
1957-06-03,89.67546384856865
1957-06-04,90.34971545645264
1957-06-05,92.37247028010457
1957-06-06,86.97845741703274
1957-06-07,88.32696063280072
1957-06-08,86.97845741703274
1957-06-09,85.62995420126482
1957-06-10,87.65270902491675
1957-06-11,86.97845741703274
1957-06-12,85.62995420126482
1957-06-13,85.62995420126482
1957-06-14,84.95570259338083
1957-06-15,87.65270902491675
1957-06-16,89.67546384856865
1957-06-17,87.65270902491675
1957-06-18,83.60719937761289
1957-06-19,86.97845741703274
1957-06-20,85.62995420126482
1957-06-21,84.28145098549687
1957-06-22,82.93294776972891
1957-06-23,80.91019294607699
1957-06-24,79.56168973030904
1957-06-25,78.21318651454109
1957-06-26,82.93294776972891
1957-06-27,82.93294776972891
1957-06-28,81.58444455396095
1957-06-29,82.25869616184494
1957-06-30,83.60719937761289
1957-07-01,96.57729069970424
1957-07-02,95.33912030611829
1957-07-03,95.95820550291124
1957-07-04,94.7200351093253
1957-07-05,96.57729069970424
1957-07-06,94.7200351093253
1957-07-07,92.86277951894637
1957-07-08,94.7200351093253
1957-07-09,94.7200351093253
1957-07-10,93.48186471573936
1957-07-11,95.95820550291124
1957-07-12,94.7200351093253
1957-07-13,92.24369432215339
1957-07-14,80.48107558308685
1957-07-15,86.05284235422364
1957-07-16,89.76735353498151
1957-07-17,90.38643873177446
1957-07-18,91.00552392856746
1957-07-19,91.62460912536044
1957-07-20,91.00552392856746
1957-07-21,87.91009794460257
1957-07-22,91.00552392856746
1957-07-23,92.24369432215339
1957-07-24,91.62460912536044
1957-07-25,91.62460912536044
1957-07-26,78.62381999270794
1957-07-27,74.2902236151571
1957-07-28,87.91009794460257
1957-07-29,89.1482683381885
1957-07-30,87.91009794460257
1957-07-31,88.52918314139554
1957-08-01,100.90600734733128
1957-08-02,99.61234058646806
1957-08-03,100.25917396689965
1957-08-04,98.96550720603645
1957-08-05,100.90600734733128
1957-08-06,98.96550720603645
1957-08-07,97.02500706474162
1957-08-08,98.96550720603645
1957-08-09,98.96550720603645
1957-08-10,97.67184044517323
1957-08-11,100.25917396689965
1957-08-12,98.96550720603645
1957-08-13,96.37817368431
1957-08-14,84.0883394561094
1957-08-15,89.9098398799939
1957-08-16,93.79084016258356
1957-08-17,94.43767354301515
1957-08-18,95.0845069234468
1957-08-19,95.7313403038784
1957-08-20,95.0845069234468
1957-08-21,91.85034002128874
1957-08-22,95.0845069234468
1957-08-23,96.37817368431
1957-08-24,95.7313403038784
1957-08-25,95.7313403038784
1957-08-26,82.14783931481458
1957-08-27,77.62000565179329
1957-08-28,91.85034002128874
1957-08-29,93.14400678215195
1957-08-30,91.85034002128874
1957-08-31,92.49717340172033
1957-09-01,92.13350906232691
1957-09-02,93.44036734689891
1957-09-03,93.44036734689891
1957-09-04,94.09379648918492
1957-09-05,94.74722563147094
1957-09-06,94.74722563147094
1957-09-07,93.44036734689891
1957-09-08,94.09379648918492
1957-09-09,91.4800799200409
1957-09-10,93.44036734689891
1957-09-11,93.44036734689891
1957-09-12,93.44036734689891
1957-09-13,94.74722563147094
1957-09-14,93.44036734689891
1957-09-15,91.4800799200409
1957-09-16,85.59921763946684
1957-09-17,73.83749307831872
1957-09-18,81.0252136434648
1957-09-19,84.29235935489481
1957-09-20,86.25264678175283
1957-09-21,84.29235935489481
1957-09-22,82.98550107032281
1957-09-23,81.0252136434648
1957-09-24,84.94578849718083
1957-09-25,86.90607592403884
1957-09-26,77.75806793203476
1957-09-27,71.2237765091747
1957-09-28,81.0252136434648
1957-09-29,84.29235935489481
1957-09-30,84.29235935489481
1957-10-01,90.62226406260791
1957-10-02,91.90768624789312
1957-10-03,91.90768624789312
1957-10-04,92.55039734053574
1957-10-05,93.19310843317837
1957-10-06,93.19310843317837
1957-10-07,91.90768624789312
1957-10-08,92.55039734053574
1957-10-09,89.97955296996531
1957-10-10,91.90768624789312
1957-10-11,91.90768624789312
1957-10-12,91.90768624789312
1957-10-13,93.19310843317837
1957-10-14,91.90768624789312
1957-10-15,89.97955296996531
1957-10-16,84.19515313618182
1957-10-17,72.62635346861485
1957-10-18,79.69617548768356
1957-10-19,82.90973095089659
1957-10-20,84.83786422882442
